Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001152632	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0.384	1.773	1.052	2.395	3.099	3.05	3.425	3.407	3.271	3.311	3.135	1.662	0.212	0.026	0.006	0.055	0.246	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001152632	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.135	0.131	0.132	0.111	0.108	0.093	0.109	0.099	0.101	0.095	0.096	0.1	0.097	0.094	0.099	0.017	0.126	0	0	0	0	0	0	0	0	0	0	0	0.001	0.065	0.251	0.013	0	0.122	1.281	0.424	0.371	0.27	0.253	0.189	0.224	0.142	0.128	0.133	0.128	0.136	0.135	0.141
7001152632	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153805	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.421	0.714	0.821	0.985	1.622	1.135	1.399	1.837	1.629	1.591	1.141	1.149	1.273	0.389	0.061	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153805	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.258	0.246	0.267	0.223	0.248	0.239	0.223	0.158	0.19	0.17	0.176	1.484	1.156	1.026	0.965	0.401	0.06	0.008	0.02	0.001	0	0.028	0	0	0	0.008	0.023	0.01	0	0.405	0.576	0.334	0.577	0.652	0.772	1.21	1.598	1.654	1.41	1.205	0.932	1.149	1.009	0.505	0.307	0.273	0.25	0.247
7001153805	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.268	1.163	1.682	1.291	0.497	1.52	1.501	1.31	1.003	0.816	0.66	0.339	0.317	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153805	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.262	0.227	0.246	0.241	0.178	0.173	0.179	0.166	0.181	0.164	0.229	0.267	0.227	0.241	0.159	0.137	1.061	0.771	0.398	0.001	0.002	0	0.014	0	0	0	0	0.027	0.097	0.004	0.227	0.317	0.51	0.533	0.618	0.592	0.526	0.386	0.616	0.578	0.519	0.392	0.442	0.444	0.192	0.188	0.174	0.193
7001153805	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147	0.992	0.327	0.991	1.357	1.254	1.874	1.815	1.759	1.868	1.831	0.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153805	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.169	0.186	0.18	0.235	0.25	0.253	0.298	0.308	0.208	0.319	0.242	0.389	0.28	0.271	0.251	0.44	0.633	0.003	0.106	0.165	0.001	0.066	0	0	0	0	0	0.08	0.439	0.199	0.165	0.105	0.377	0.448	0.699	0.477	0.496	0.606	0.665	0.61	0.501	0.528	0.522	0.281	0.254	0.283	0.246	0.251
7001153806	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.061	0.053	0.749	2.344	2.677	2.991	3.206	3.348	3.383	3.366	3.21	3.062	2.727	2.496	1.366	1.461	0.793	0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153806	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.052	0.078	0.064	0.056	0.067	0.065	0.065	0.049	0.075	0.063	0.148	0.136	0.39	0.556	0.239	0.064	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.18	0.488	0.25	0.227	0.273	0.252	0.292	0.284	0.236	0.186	0.099	0.129	0.133	0.074	0.067
7001153806	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.492	1.217	2.044	2.747	2.334	1.112	2.764	2.712	2.438	2.071	1.834	1.908	2.023	0.917	0.096	0.122	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153806	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.047	0.074	0.053	0.056	0.072	0.046	0.062	0.064	0.049	0.073	0.049	0.145	0.482	1.177	0.386	0.286	0.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.24	0	0.085	0.392	0.285	0.287	0.413	0.518	0.433	0.322	0.262	0.222	0.235	0.297	0.072	0.076	0.049
7001153806	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.08	1.101	0.817	2.245	2.846	2.85	3.162	3.129	3.235	2.422	2.853	1.123	0.019	0.02	0.114	0.059	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153806	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.064	0.065	0.058	0.063	0.054	0.066	0.063	0.047	0.075	0.062	0.052	0.149	0.346	0.22	0.221	0.319	0.099	0	0	0	0	0	0	0	0	0	0	0.478	0.726	0.813	0	0.283	0.542	0.241	0.253	1.128	0.41	0.246	0.23	0.274	0.25	0.248	0.22	0.209	0.152	0.058	0.096	0.063
7001153809	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.432	0.307	0.301	0.24	0.25	0.421	0.58	0.613	1.037	1.163	1.042	0.958	0.865	0.44	1.179	0.962	0.665	0.484	0.338	0.653	0.501	0.412	0.251	0.067	0.062	0.064	0.053	0.057	0.074	0.068	0.074	0.074	0.429	0.43	0.455	0.481	0.199	0.152	0.669	0.192	0.415	0.551	0.639	0.758	0.858	0.929	0.959	0.918
7001153809	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.049	0.068	0.069	0.062	0.048	0.069	0.065	0.048	0.479	0.706	0.761	1.263	1.488	1.468	1.469	1.479	1.468	1.379	0.979	0.528	0.475	0.8	0.677	0.288	0.08	0.064	0.054	0.075	0.086	0.062	0.056	0.107	0.16	0.445	0.428	0.474	0.723	0.797	1.501	0.829	0.76	0.756	0.523	0.118	0.1	0.045	0.081	0.042
7001153809	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.079	0.043	0.081	0.043	0.079	0.043	0.08	0.044	0.519	0.532	1.409	1.363	1.39	1.338	1.334	0.605	0.399	0.272	0.155	0.152	0.037	0.076	0.037	0.076	0.037	0.082	0.062	0.142	0.111	0.088	0.14	0.213	0.123	0.178	0.236	0.195	0.223	0.198	0.505	0.865	0.79	0.803	0.843	0.53	0.062	0.063	0.061	0.062
7001153816	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.324	0.302	0.396	0.325	0.388	0.286	0.155	0.169	0.19	0.204	0.238	0.219	0.193	0.189	0.2	0.302	1.053	1.043	0.765	0.693	0.655	0.772	0.646	0.339	0.272	0.366	0.54	0.289	0.264	0.254	0.269	0.27	0.251	1.018	0.592	1.116	0.936	0.628	0.458	0.543	0.295	0.301	0.381	0.406	0.344	0.314	0.329	0.35
7001153816	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.361	0.33	0.299	0.164	0.156	0.122	0.133	0.125	0.178	0.17	0.149	0.121	0.13	0.119	0.123	0.128	0.12	0.12	0.127	0.211	0.216	0.528	0.319	0.387	0.273	0.285	0.309	0.253	0.26	1.292	0.773	0.751	0.485	0.287	0.484	0.71	1.003	0.32	0.316	0.316	0.323	0.31	0.335	0.318	0.371	0.499	0.477	0.424
7001153816	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.421	0.429	0.444	0.44	0.402	0.4	0.39	0.318	0.214	0.254	0.214	0.18	0.182	0.172	0.179	0.173	0.176	0.184	0.173	0.178	0.187	0.222	0.182	0.298	0.698	0.439	0.8	0.183	0.212	0.441	0.248	0.208	0.197	0.205	0.29	0.321	0.35	0.425	0.341	0.318	0.333	0.323	0.388	0.385	0.387	0.418	0.317	0.305
7001153821	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105	0.198	0.403	0.405	0.707	1.269	1.404	1.735	1.847	1.812	1.318	0.991	1.279	1.018	0.315	0.627	0.31	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153821	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.127	0.121	0.118	0.123	0.121	0.114	0.119	0.125	0.124	0.133	0.137	0.125	0.12	0.131	0.224	0.011	0.101	0.001	0.021	0.005	0	0	0	0	0	0	0.061	0	0	0.095	0.101	0.068	0.248	0.453	0.406	0.489	0.289	0.335	0.258	0.796	0.347	0.3	0.336	0.426	0.196	0.145	0.134	0.166
7001153821	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.126	0.138	0.138	0.136	0.136	0.136	0.135	0.137	0.143	0.144	0.139	0.14	0.14	0.134	0.109	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0.02	0.112	0.073	0.088	0.056	0.069	0.117	0.13	0.101	0.125	0.126	0.135	0.138
7001153821	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.17	0.393	0.497	0.58	0.862	0.825	0.861	0.872	0.953	0.92	0.767	0.736	0.867	0.764	0.585	0.75	0.479	0.388	0.451	0.022	0.078	0	0.083	0	0	0.059	0	0	0.055	0	0	0	0
7001153821	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0.452	1.018	1.202	1.395	1.357	0.57	1.251	1.378	1.31	1.164	1.248	0.967	0.917	0.699	0.381	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153821	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.169	0.155	0.147	0.148	0.15	0.141	0.147	0.151	0.147	0.143	0.147	0.216	0.163	0.134	0.287	0.776	0.106	0	0	0	0	0	0.03	0.022	0	0	0	0	0	0	0	0	0.019	0.211	0.632	0.423	0.29	0.333	0.685	0.422	0.339	0.371	0.307	0.394	0.384	0.18	0.134	0.143
7001153821	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.139	0.145	0.14	0.14	0.137	0.139	0.144	0.14	0.142	0.138	0.135	0.14	0.125	0.129	0.042	0.002	0.016	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.026	0.058	0.118	0.126	0.088	0.123	0.125	0.126	0.126	0.095	0.113	0.126	0.13	0.129
7001153821	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.297	0.114	0.101	0.295	0.569	0.452	0.581	0.248	0.711	0.681	0.667	0.72	0.643	0.465	0.425	0.412	0.381	0.206	0.05	0.118	0.116	0	0	0.043	0	0	0	0	0.044	0	0	0	0
7001153821	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.223	0.515	0.487	0.9	1.509	1.455	1.833	1.831	1.636	0.981	1.593	1.066	0.18	0.105	0.118	0.129	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153821	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.122	0.125	0.145	0.14	0.134	0.133	0.143	0.14	0.135	0.131	0.137	0.141	0.136	0.131	0.125	0.055	0	0	0	0.026	0	0.022	0	0	0	0.001	0	0	0.001	0	0	0	0.494	0.264	0.772	1.821	0.928	0.336	0.366	0.347	0.862	0.849	0.445	0.395	0.347	0.315	0.155	0.136
7001153821	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.13	0.133	0.141	0.137	0.141	0.141	0.138	0.141	0.139	0.144	0.14	0.137	0.139	0.135	0.118	0.064	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0.124	0.106	0.126	0.106	0.08	0.085	0.084	0.089	0.083	0.073	0.08	0.105	0.126	0.129
7001153821	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.013	0.11	0.515	0.438	0.73	0.78	0.693	0.733	0.848	0.77	0.814	0.86	0.686	0.645	0.55	0.646	0.468	0.387	0.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153823	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.044	0.063	0.318	0.686	0.965	0.531	1.225	1.322	1.319	1.065	1.046	1.114	1.205	0.51	0.083	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153823	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.065	0.062	0.084	0.058	0.073	0.173	0.099	0.067	0.076	0.068	0.056	0.069	0.071	0.059	0.366	0.672	0.149	0.063	0.025	0.001	0	0	0	0	0	0.003	0.001	0	0	0.091	0.593	0.624	0.419	0.47	0.485	0.525	0.498	0.505	0.551	0.386	0.436	0.142	0.08	0.061	0.068	0.081	0.059	0.065
7001153823	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.066	0.072	0.053	0.078	0.072	0.052	0.076	0.067	0.059	0.063	0.076	0.061	0.057	0.069	0.087	0.057	0.035	0.126	0.106	0.129	0.13	0.078	0.055	0.149	0.113	0.08	0.13	0.125	0.101	0.116	0.13	0.099	0.106	0.111	0.089	0.106	0.132	0.121	0.099	0.134	0.127	0.083	0.056	0.073	0.062	0.054	0.073	0.067
7001153823	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0.005	0	0	0.004	0	0	0	0.002	0	0.003	0	0	0	0.062	0.068	0	0	0	0	0.006	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0	0	0.003	0	0
7001153823	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.234	0.044	0.684	0.652	0.33	1.209	1.311	0.602	0.39	0.47	0.896	0.697	0.513	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153823	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.077	0.072	0.059	0.072	0.097	0.169	0.106	0.091	0.06	0.059	0.071	0.077	0.057	0.234	0.44	0.731	0.792	0.449	0.247	0.387	0.011	0.057	0.006	0	0	0.253	0.266	0.151	0	0.006	0	0.044	0.611	0.617	0.829	1.305	0.575	0.516	0.624	1.141	0.856	0.541	0.427	0.064	0.084	0.066	0.057	0.085
7001153823	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.059	0.06	0.076	0.068	0.059	0.069	0.076	0.047	0.078	0.076	0.065	0.055	0.073	0.045	0.003	0.099	0.133	0.137	0.127	0.136	0.142	0.118	0.115	0.141	0.115	0.107	0.097	0.085	0.071	0.045	0.001	0.048	0.12	0.113	0.081	0.113	0.12	0.112	0.122	0.142	0.118	0.131	0.13	0.076	0.052	0.063	0.075	0.05
7001153823	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.002	0	0	0.002	0.005	0	0	0.004	0	0	0.004	0	0	0.025	0.138	0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.039	0.014	0	0	0	0.002	0	0	0	0	0	0	0	0	0.004	0	0	0.005
7001153823	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.01	0.603	0.966	1.171	1.522	1.368	1.547	1.623	1.279	0.704	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153823	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.065	0.067	0.059	0.09	0.092	0.158	0.132	0.066	0.067	0.063	0.086	0.064	0.057	0.526	1.035	0.833	0.544	0.095	0.183	0.038	0	0.008	0	0	0	0	0	0	0.003	0.06	0.695	0.479	0.408	0.547	0.551	0.674	0.71	0.609	0.614	0.628	0.649	0.614	0.572	0.084	0.082	0.057	0.067	0.081
7001153823	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.069	0.065	0.076	0.052	0.07	0.07	0.051	0.071	0.067	0.074	0.055	0.069	0.076	0.077	0.137	0.127	0.12	0.101	0.12	0.129	0.126	0.127	0.113	0.101	0.081	0.085	0.082	0.048	0.051	0.071	0.083	0.066	0.121	0.112	0.104	0.081	0.097	0.115	0.135	0.137	0.118	0.128	0.142	0.077	0.052	0.074	0.065	0.056
7001153823	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0.005	0	0	0.003	0.001	0	0	0.005	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.003	0	0.006	0.005	0	0	0.003	0	0	0	0.003	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001
7001153830	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033	0.405	0.762	1.04	1.282	1.501	1.755	1.934	1.884	2.062	2.187	2.196	2.033	1.906	1.764	1.108	1.318	0.923	0.258	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153830	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.022	0.028	0.04	0.032	0.022	0.022	0.023	0.022	0.022	0.028	0.04	0.031	0.022	0.022	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.04	0.039	0.034	0.022	0.022	0.021	0.022	0.022	0.022	0.022	0.039	0.039	0.022	0.023
7001153830	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.162	0.164	0.163	0.164	0.164	0.164	0.164	0.164	0.164	0.162	0.161	0.161	0.158	0.157	0.123	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.018	0.157	0.158	0.158	0.158	0.159	0.159	0.159	0.159	0.159	0.161	0.16	0.162	0.163
7001153830	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0.371	0.531	0.426	0.712	0.794	0.855	0.978	1.133	1.099	0.898	0.94	1.029	0.971	0.781	0.899	0.53	0.261	0.084	0.064	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153830	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0.108	0.639	1.39	1.62	1.796	1.72	0.967	1.95	1.956	1.674	1.539	1.601	1.39	1.424	1.185	0.794	0.154	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153830	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.022	0.022	0.023	0.022	0.039	0.038	0.023	0.022	0.022	0.023	0.023	0.039	0.037	0.021	0.019	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.032	0.016	0.021	0.033	0.023	0.016	0.016	0.016	0.016	0.016	0.016	0.024	0.034	0.022
7001153830	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.164	0.163	0.163	0.164	0.163	0.165	0.163	0.165	0.164	0.163	0.161	0.16	0.157	0.157	0.062	0.022	0.057	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084	0.123	0.17	0.171	0.171	0.171	0.173	0.173	0.173	0.173	0.172	0.173	0.174	0.175	0.176
7001153830	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034	0.011	0.02	0.06	0.238	0.618	0.646	0.767	0.339	0.862	0.85	0.82	0.816	0.776	0.632	0.608	0.544	0.468	0.125	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153830	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084	0.466	1.012	0.795	1.634	1.966	1.897	2.069	2.09	2.103	2.126	2.023	1.297	0.354	0.226	0.275	0.283	0.428	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153830	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.016	0.016	0.016	0.017	0.016	0.016	0.018	0.035	0.027	0.016	0.016	0.017	0.016	0.016	0.014	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.031	0.025	0.033	0.021	0.016	0.015	0.016	0.016	0.016	0.022	0.033	0.025	0.016	0.016
7001153830	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.176	0.176	0.178	0.178	0.178	0.179	0.178	0.177	0.178	0.178	0.179	0.178	0.176	0.173	0.091	0.105	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.119	0.169	0.171	0.173	0.171	0.17	0.17	0.171	0.173	0.173	0.172	0.174	0.175	0.177
7001153830	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.078	0.524	0.423	0.769	0.765	0.696	0.788	0.963	0.865	0.987	1.06	0.842	0.74	0.617	0.659	0.473	0.358	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153831	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153831	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.262	0.236	0.184	0.377	0.239	0.369	0.155	0.347	0.266	0.398	0.286	0.288	0.264	1.913	1.986	1.751	1.887	0.912	0.87	1.067	1.135	0.883	0.755	0.938	0.628	0.613	0.512	0.444	0.435	0.563	0.505	0.496	0.674	0.806	0.579	0.886	0.825	0.79	0.949	0.915	0.932	0.885	0.821	0.405	0.183	0.278	0.206	0.396
7001153831	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.179	0.18	0.18	0.182	0.181	0.18	0.189	0.243	0.241	0.238	0.236	0.235	0.231	0.25	0.198	0.175	0.196	0.187	0.189	0.186	0.186	0.205	0.203	0.219	0.236	0.218	0.22	0.22	0.229	0.235	0.222	0.191	0.171	0.193	0.193	0.197	0.195	0.196	0.208	0.208	0.208	0.214	0.22	0.184	0.173	0.173	0.176	0.177
7001153831	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153831	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153831	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.285	0.224	0.355	0.625	0.438	0.553	0.432	0.317	0.335	0.447	0.191	0.365	0.331	1.788	1.584	1.35	1.195	1.181	1.066	0.85	0.921	0.647	0.763	0.626	0.82	0.966	0.879	0.662	0.922	0.87	0.526	0.529	0.831	1.175	1.078	0.86	0.778	1.088	0.892	0.794	0.935	0.669	0.873	0.663	0.378	0.07	0.364	0.216
7001153831	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.178	0.179	0.182	0.183	0.181	0.183	0.18	0.209	0.244	0.24	0.238	0.234	0.228	0.259	0.27	0.247	0.214	0.194	0.197	0.203	0.201	0.197	0.197	0.198	0.16	0.167	0.161	0.172	0.165	0.192	0.222	0.224	0.209	0.179	0.179	0.218	0.235	0.224	0.245	0.274	0.276	0.276	0.276	0.267	0.174	0.174	0.177	0.176
7001153831	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153831	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
